match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,4,Ajinkya Rahane,Pat Cummins,1,0,1,0,0,0,0,1,0,none,none,77,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,5,Angkrish Raghuvanshi,Pat Cummins,1,0,1,0,0,0,0,1,0,none,none,78,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,10,6,Ajinkya Rahane,Pat Cummins,6,0,6,0,0,0,0,1,0,none,none,84,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,1,Angkrish Raghuvanshi,Zeeshan Ansari,0,0,0,0,0,0,0,1,0,none,none,84,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,2,Angkrish Raghuvanshi,Zeeshan Ansari,2,0,2,0,0,0,0,1,0,none,none,86,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,3,Angkrish Raghuvanshi,Zeeshan Ansari,6,0,6,0,0,0,0,1,0,none,none,92,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,4,Angkrish Raghuvanshi,Zeeshan Ansari,4,0,4,0,0,0,0,1,0,none,none,96,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,5,Angkrish Raghuvanshi,Zeeshan Ansari,1,0,1,0,0,0,0,1,0,none,none,97,2,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,11,6,Ajinkya Rahane,Zeeshan Ansari,0,0,0,0,0,0,0,1,1,caught,Ajinkya Rahane,97,3,KKR,SRH,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,1,Angkrish Raghuvanshi,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,98,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,2,Venkatesh Iyer,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,98,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,3,Venkatesh Iyer,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,99,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,4,Angkrish Raghuvanshi,Simarjeet Singh,4,0,4,0,0,0,0,1,0,none,none,103,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,5,Angkrish Raghuvanshi,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,104,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,12,6,Venkatesh Iyer,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,104,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,1,Angkrish Raghuvanshi,Kamindu Mendis,1,0,1,0,0,0,0,1,0,none,none,105,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,2,Venkatesh Iyer,Kamindu Mendis,1,0,1,0,0,0,0,1,0,none,none,106,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,3,Angkrish Raghuvanshi,Kamindu Mendis,0,0,0,0,0,0,0,1,0,none,none,106,3,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,4,Angkrish Raghuvanshi,Kamindu Mendis,0,0,0,0,0,0,0,1,1,caught,Angkrish Raghuvanshi,106,4,KKR,SRH,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,5,Rinku Singh,Kamindu Mendis,1,0,1,0,0,0,0,1,0,none,none,107,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,13,6,Venkatesh Iyer,Kamindu Mendis,1,0,1,0,0,0,0,1,0,none,none,108,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,1,Venkatesh Iyer,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,109,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,2,Rinku Singh,Harshal Patel,0,0,0,0,0,0,0,1,0,none,none,109,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,3,Rinku Singh,Harshal Patel,0,1,1,1,0,0,0,0,0,none,none,110,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,4,Rinku Singh,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,111,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,5,Venkatesh Iyer,Harshal Patel,0,0,0,0,0,0,0,1,0,none,none,111,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,6,Venkatesh Iyer,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,112,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,14,7,Rinku Singh,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,113,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,1,Rinku Singh,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,113,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,2,Rinku Singh,Simarjeet Singh,2,0,2,0,0,0,0,1,0,none,none,115,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,3,Rinku Singh,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,115,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,4,Rinku Singh,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,116,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,5,Venkatesh Iyer,Simarjeet Singh,6,0,6,0,0,0,0,1,0,none,none,122,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,15,6,Venkatesh Iyer,Simarjeet Singh,0,0,0,0,0,0,0,1,0,none,none,122,4,KKR,SRH,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,1,Rinku Singh,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,123,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,2,Venkatesh Iyer,Mohammed Shami,0,0,0,0,0,0,0,1,0,none,none,123,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,3,Venkatesh Iyer,Mohammed Shami,2,0,2,0,0,0,0,1,0,none,none,125,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,4,Venkatesh Iyer,Mohammed Shami,4,0,4,0,0,0,0,1,0,none,none,129,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,5,Venkatesh Iyer,Mohammed Shami,1,0,1,0,0,0,0,1,0,none,none,130,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,6,Rinku Singh,Mohammed Shami,4,0,4,0,0,0,0,1,0,none,none,134,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,1,Venkatesh Iyer,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,135,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,2,Rinku Singh,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,139,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,3,Rinku Singh,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,143,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,4,Rinku Singh,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,147,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,5,Rinku Singh,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,148,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,17,6,Venkatesh Iyer,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,149,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,1,Venkatesh Iyer,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,150,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,2,Rinku Singh,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,151,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,3,Venkatesh Iyer,Simarjeet Singh,4,0,4,0,0,0,0,1,0,none,none,155,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,4,Venkatesh Iyer,Simarjeet Singh,4,0,4,0,0,0,0,1,0,none,none,159,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,5,Venkatesh Iyer,Simarjeet Singh,1,0,1,0,0,0,0,1,0,none,none,160,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,18,6,Rinku Singh,Simarjeet Singh,6,0,6,0,0,0,0,1,0,none,none,166,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,1,Venkatesh Iyer,Pat Cummins,4,0,4,0,0,0,0,1,0,none,none,170,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,2,Venkatesh Iyer,Pat Cummins,6,0,6,0,0,0,0,1,0,none,none,176,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,3,Venkatesh Iyer,Pat Cummins,4,0,4,0,0,0,0,1,0,none,none,180,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,4,Venkatesh Iyer,Pat Cummins,4,0,4,0,0,0,0,1,0,none,none,184,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,5,Venkatesh Iyer,Pat Cummins,2,0,2,0,0,0,0,1,0,none,none,186,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,19,6,Venkatesh Iyer,Pat Cummins,0,1,1,0,0,0,1,1,0,none,none,187,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,1,Venkatesh Iyer,Harshal Patel,6,0,6,0,0,0,0,1,0,none,none,193,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,2,Venkatesh Iyer,Harshal Patel,4,0,4,0,0,0,0,1,0,none,none,197,4,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,3,Venkatesh Iyer,Harshal Patel,0,0,0,0,0,0,0,1,1,caught,Venkatesh Iyer,197,5,KKR,SRH,League,Death,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,4,Andre Russell,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,198,5,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,5,Rinku Singh,Harshal Patel,0,1,1,1,0,0,0,0,0,none,none,199,5,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,6,Rinku Singh,Harshal Patel,1,0,1,0,0,0,0,1,0,none,none,200,5,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,1,Kolkata Knight Riders,Sunrisers Hyderabad,20,7,Andre Russell,Harshal Patel,0,0,0,0,0,0,0,1,1,run out,Andre Russell,200,5,KKR,SRH,League,Death,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,1,Travis Head,Vaibhav Arora,4,0,4,0,0,0,0,1,0,none,none,4,0,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,2,Travis Head,Vaibhav Arora,0,0,0,0,0,0,0,1,1,caught,Travis Head,4,1,SRH,KKR,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,3,Ishan Kishan,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,4,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,4,Ishan Kishan,Vaibhav Arora,1,0,1,0,0,0,0,1,0,none,none,5,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,5,Abhishek Sharma,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,5,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,1,6,Abhishek Sharma,Vaibhav Arora,1,0,1,0,0,0,0,1,0,none,none,6,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,1,Abhishek Sharma,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,6,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,2,Abhishek Sharma,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,7,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,3,Ishan Kishan,Harshit Rana,0,1,1,1,0,0,0,0,0,none,none,8,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,4,Ishan Kishan,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,8,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,5,Ishan Kishan,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,9,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,6,Abhishek Sharma,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,9,1,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,2,7,Abhishek Sharma,Harshit Rana,0,0,0,0,0,0,0,1,1,caught,Abhishek Sharma,9,2,SRH,KKR,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,1,Ishan Kishan,Vaibhav Arora,0,0,0,0,0,0,0,1,1,caught,Ishan Kishan,9,3,SRH,KKR,League,Powerplay,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,2,Kamindu Mendis,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,3,Kamindu Mendis,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,4,Kamindu Mendis,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,5,Kamindu Mendis,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,3,6,Kamindu Mendis,Vaibhav Arora,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,4,1,Nitish Kumar Reddy,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,4,2,Nitish Kumar Reddy,Harshit Rana,0,0,0,0,0,0,0,1,0,none,none,9,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473452,2025-04-03,"Eden Gardens, Kolkata",15,2,Sunrisers Hyderabad,Kolkata Knight Riders,4,3,Nitish Kumar Reddy,Harshit Rana,1,0,1,0,0,0,0,1,0,none,none,10,3,SRH,KKR,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
